Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT1G01780	104	101	148	145	142	125	123	157	151	154
gene:AT1G01790	3476	3606	3923	4028	2849	2833	2995	3104	2820	2848
gene:AT1G01800	624	627	754	726	841	823	957	967	1006	990
gene:AT1G01810	2	2	3	8	7	2	3	3	0	3
gene:AT1G01820	339	372	459	491	491	521	612	654	732	669
gene:AT1G01830	218	217	245	265	284	274	299	314	346	331
gene:AT1G01840	75	74	108	81	71	73	76	67	91	71
gene:AT1G01860	255	266	314	291	237	266	256	276	276	273
gene:AT1G01880	16	19	20	16	22	14	22	14	22	15
gene:AT1G01900	148	128	137	142	193	197	183	200	179	195
gene:AT1G01910	506	469	615	565	559	597	677	739	693	668
gene:AT1G01920	153	138	183	180	116	136	186	195	167	144
gene:AT1G01930	149	158	216	192	228	191	236	220	223	237
gene:AT1G01940	92	86	105	114	101	77	107	99	107	102
gene:AT1G01950	212	251	268	262	252	255	286	318	338	313
gene:AT1G01960	1048	1086	1180	1152	1220	1320	1430	1483	1620	1661
gene:AT1G01970	416	435	572	550	538	546	591	537	538	511
gene:AT1G01980	0	0	0	0	0	0	0	1	0	0
gene:AT1G01990	170	188	232	198	214	206	223	222	235	255
gene:AT1G02000	117	113	178	140	109	121	137	122	105	129
gene:AT1G02010	140	171	174	177	185	201	199	222	181	175
gene:AT1G02020	224	221	222	211	235	232	246	256	255	251
gene:AT1G02030	1	1	2	2	2	2	1	3	1	1
gene:AT1G02040	0	0	1	1	0	0	0	0	1	0
gene:AT1G02050	59	62	82	66	48	65	68	59	74	53
gene:AT1G02060	62	67	81	78	60	58	72	74	89	86
gene:AT1G02065	0	0	0	0	0	0	0	0	0	1
gene:AT1G02067	0	0	0	0	0	0	0	0	0	0
gene:AT1G02070	0	0	2	1	0	0	0	0	0	0
gene:AT1G02080	1710	1796	1834	1900	2017	2239	2361	2325	2620	2650
gene:AT1G02090	274	290	361	374	347	333	396	365	389	405
gene:AT1G02100	286	279	336	316	359	385	425	458	491	479
gene:AT1G02110	257	241	300	290	234	218	224	270	239	226
gene:AT1G02120	799	781	1038	1026	1200	1160	1477	1565	1727	1783
gene:AT1G02130	417	431	530	500	492	537	607	610	604	597
gene:AT1G02140	895	927	1079	1114	1011	1025	1083	1119	1128	1117
gene:AT1G02145	267	242	338	343	322	321	369	406	363	384
gene:AT1G02150	1582	1658	2006	1916	1550	1532	1606	1698	1564	1603
gene:AT1G02160	142	161	177	186	191	165	214	222	224	210
gene:AT1G02170	235	270	298	283	340	351	433	426	564	560
gene:AT1G02180	51	63	64	54	31	37	52	49	50	49
gene:AT1G02190	7	19	2	1	55	14	14	12	14	44
gene:AT1G02205	1069	1154	1505	1536	2695	2681	2320	2305	2037	2049
gene:AT1G02210	1	0	0	0	0	0	0	0	0	0
gene:AT1G02220	42	48	59	56	105	104	124	148	232	247
gene:AT1G02230	7	8	11	21	46	39	60	55	105	115
gene:AT1G02250	1	0	1	0	1	0	1	2	2	2
gene:AT1G02260	155	142	192	182	257	234	300	290	296	324
gene:AT1G02270	382	375	454	435	489	461	562	563	624	599
gene:AT1G02280	1003	1133	1312	1264	1050	1036	1021	1087	957	935
gene:AT1G02290	103	112	115	111	92	125	131	131	118	138
gene:AT1G02300	293	323	271	297	441	431	635	546	632	555
gene:AT1G02305	742	826	827	839	1147	1271	1442	1469	1679	1611
gene:AT1G02310	1	1	1	1	2	1	8	5	5	8
gene:AT1G02320	0	0	0	0	0	0	0	0	0	0
gene:AT1G02330	218	186	238	262	261	252	341	287	294	307
gene:AT1G02335	168	148	185	198	163	171	219	238	201	224
gene:AT1G02340	14	13	24	9	55	39	61	66	81	70
gene:AT1G02350	42	48	54	50	55	54	55	60	65	54
gene:AT1G02360	9	18	9	13	41	59	58	64	107	122
gene:AT1G02370	66	49	87	77	59	64	60	60	81	68
gene:AT1G02380	39	46	49	45	55	56	71	68	46	55
gene:AT1G02390	18	20	14	18	62	82	69	85	94	105
gene:AT1G02400	4	3	6	6	3	9	13	8	15	19
gene:AT1G02405	2	2	6	1	1	2	1	3	4	3
gene:AT1G02410	226	251	295	264	314	291	385	375	420	419
gene:AT1G02420	49	55	51	48	45	42	49	53	66	64
gene:AT1G02430	24	22	28	28	30	30	26	35	50	51
gene:AT1G02440	2	3	2	2	7	4	13	14	21	13
gene:AT1G02450	5	8	7	12	108	116	150	179	256	244
gene:AT1G02460	39	38	56	52	83	77	85	64	54	78
gene:AT1G02470	5	14	6	10	18	28	20	29	47	53
gene:AT1G02475	741	755	824	863	927	892	986	1083	1095	1099
gene:AT1G02490	0	0	3	0	0	0	0	0	1	1
gene:AT1G02500	1806	1802	1955	1952	2505	2464	3232	3331	4562	4594
gene:AT1G02510	0	0	0	0	0	0	0	0	0	0
gene:AT1G02520	19	17	14	10	17	16	14	7	28	25
gene:AT1G02530	2	2	6	2	3	1	2	4	6	3
gene:AT1G02540	0	0	0	0	0	0	0	0	0	0
gene:AT1G02550	0	0	0	0	0	0	1	1	1	0
gene:AT1G02560	4260	4307	4991	4870	4447	4550	4881	5020	4953	4842
gene:AT1G02570	0	0	1	0	0	0	0	0	0	0
gene:AT1G02575	0	0	0	0	0	0	0	0	0	0
gene:AT1G02580	0	0	0	0	7	3	10	12	33	23
gene:AT1G02590	0	0	0	0	0	0	0	0	0	0
gene:AT1G02610	52	65	66	64	96	109	178	187	270	256
gene:AT1G02620	3	5	6	4	8	10	9	18	11	18
gene:AT1G02630	1	4	0	4	1	0	5	3	1	3
gene:AT1G02640	122	150	197	179	108	114	184	171	162	155
gene:AT1G02650	18	17	17	19	24	17	17	25	17	16
gene:AT1G02660	67	58	76	65	132	128	218	189	215	242
gene:AT1G02670	8	16	18	17	16	17	25	30	22	22
gene:AT1G02680	106	102	123	126	130	131	150	133	147	146
gene:AT1G02690	63	77	91	79	43	61	68	60	56	73
gene:AT1G02700	26	20	32	29	16	17	32	16	17	19
gene:AT1G02705	53	56	67	85	47	48	43	50	35	40
gene:AT1G02710	44	49	60	80	43	43	39	39	32	34
gene:AT1G02720	109	104	141	166	110	113	130	135	124	129
gene:AT1G02730	220	229	272	275	185	191	224	249	223	220
gene:AT1G02740	95	102	107	99	131	115	126	155	145	130
gene:AT1G02750	84	89	125	101	143	146	184	174	174	173
gene:AT1G02770	6	3	4	5	5	8	2	6	7	4
gene:AT1G02780	5770	5866	7309	7406	5516	5701	6237	6302	6221	6143
gene:AT1G02790	1	0	0	0	0	0	0	0	0	0
gene:AT1G02800	6	4	10	13	7	6	5	8	11	7
gene:AT1G02810	2	5	1	5	2	2	2	5	4	1
gene:AT1G02813	0	0	0	0	0	0	0	0	0	0
gene:AT1G02816	81	95	111	95	153	185	209	233	220	181
gene:AT1G02820	406	375	378	401	943	941	740	784	688	678
gene:AT1G02830	1	1	0	0	1	0	0	1	0	0
gene:AT1G02840	856	862	1060	1059	1017	1071	1253	1201	1278	1200
gene:AT1G02850	12	15	38	31	134	124	220	236	352	340
gene:AT1G02860	99	105	123	117	114	109	135	123	137	141
gene:AT1G02870	125	110	153	174	149	134	121	143	121	139
gene:AT1G02880	128	132	168	164	221	221	261	264	259	254
gene:AT1G02890	944	961	1105	1144	1234	1153	1320	1377	1517	1448
gene:AT1G02900	2	5	3	7	9	6	1	4	11	10
gene:AT1G02910	899	883	1108	1032	1006	889	977	1005	973	1005
gene:AT1G02920	174	182	142	161	1412	1437	2557	2620	5078	5326
gene:AT1G02930	245	245	220	206	2242	2309	4117	4146	7555	7534
gene:AT1G02940	0	2	0	1	4	7	5	5	2	4
gene:AT1G02950	105	117	135	150	85	94	129	146	91	107
gene:AT1G02960	219	202	256	247	286	260	317	334	315	361
gene:AT1G02965	1	2	0	0	1	0	0	11	1	0
gene:AT1G02970	33	38	37	33	29	29	40	30	34	19
gene:AT1G02980	0	1	0	0	0	0	0	0	0	0
gene:AT1G02990	290	302	333	337	362	382	421	440	473	483
gene:AT1G03000	416	422	481	473	453	483	552	542	504	563
gene:AT1G03010	5	10	8	14	8	12	15	13	8	12
gene:AT1G03020	21	16	26	22	27	21	35	23	24	22
gene:AT1G03030	167	169	198	181	210	205	252	241	259	276
gene:AT1G03040	346	363	438	438	452	417	565	551	613	605
gene:AT1G03050	11	20	13	12	10	9	11	10	14	11
gene:AT1G03055	156	161	145	163	167	175	153	147	146	130
gene:AT1G03060	806	846	843	854	972	1025	1173	1241	1352	1356
gene:AT1G03070	10	14	9	8	15	18	6	13	12	16
gene:AT1G03080	729	756	707	790	1003	1017	1190	1259	1231	1249
gene:AT1G03090	358	356	407	374	361	372	485	435	479	478
gene:AT1G03100	42	45	47	38	29	31	53	43	50	47
gene:AT1G03103	0	0	0	0	0	0	0	0	0	0
gene:AT1G03106	0	0	1	0	0	4	0	0	0	0
gene:AT1G03110	128	125	180	188	103	101	124	117	114	132
gene:AT1G03120	2	6	2	1	2	3	4	5	2	1
gene:AT1G03130	19731	19990	23097	22617	17562	17473	18578	18730	19604	19561
gene:AT1G03140	418	408	463	452	471	489	619	601	673	658
gene:AT1G03150	239	217	240	251	226	218	245	275	274	267
gene:AT1G03160	1033	1126	1216	1238	1210	1319	1277	1390	1265	1208
gene:AT1G03165	9	11	6	12	6	9	11	7	9	8
gene:AT1G03170	0	2	7	1	6	4	9	8	6	4
gene:AT1G03180	22	23	31	22	25	29	24	23	31	32
gene:AT1G03190	116	129	157	124	123	113	189	149	152	168
gene:AT1G03200	21	17	21	23	23	33	29	36	49	37
gene:AT1G03210	106	97	130	145	222	225	340	303	428	380
gene:AT1G03220	296	308	413	378	296	279	436	415	540	527
gene:AT1G03230	124	158	182	175	143	164	207	203	322	328
gene:AT1G03240	1	0	1	2	0	1	0	1	4	1
gene:AT1G03250	294	291	382	361	318	422	389	409	415	376
gene:AT1G03260	81	81	97	99	100	87	128	109	115	125
gene:AT1G03270	61	42	63	66	43	46	40	43	41	38
gene:AT1G03280	363	403	467	494	581	535	687	741	719	700
gene:AT1G03290	345	323	389	435	816	768	1041	1052	1207	1229
gene:AT1G03300	86	81	97	124	91	74	127	132	94	90
gene:AT1G03310	1161	1236	1220	1235	1266	1298	1470	1378	1201	1298
gene:AT1G03320	4	6	8	8	3	4	5	5	2	1
gene:AT1G03325	0	1	0	2	0	2	1	0	0	0
gene:AT1G03330	222	233	290	278	240	239	324	358	342	295
gene:AT1G03340	27	52	45	49	65	69	75	74	90	76
gene:AT1G03350	378	356	413	456	430	497	550	528	542	534
gene:AT1G03360	83	88	124	119	107	95	113	109	73	98
gene:AT1G03365	280	253	314	296	295	280	326	329	332	343
gene:AT1G03370	318	303	405	369	559	578	732	684	856	945
gene:AT1G03380	538	574	581	602	759	730	863	930	1049	993
gene:AT1G03390	0	0	1	0	1	2	1	2	1	1
gene:AT1G03395	0	0	0	0	0	1	0	1	0	0
gene:AT1G03400	338	334	498	480	683	609	895	826	1049	1000
gene:AT1G03410	376	373	429	443	389	362	420	395	450	418
gene:AT1G03430	186	173	223	240	265	252	371	336	426	392
gene:AT1G03440	250	239	298	265	273	273	310	317	286	251
gene:AT1G03445	3	4	5	2	0	2	1	2	3	0
gene:AT1G03457	31	34	36	34	32	36	79	54	49	69
gene:AT1G03470	29	22	43	30	78	79	114	100	93	91
gene:AT1G03475	3290	3178	4124	4150	3513	3649	3973	4009	4065	3922
gene:AT1G03490	1	0	0	0	1	1	0	0	0	0
gene:AT1G03495	48	46	50	61	90	65	103	101	95	110
gene:AT1G03510	11	13	11	13	12	14	15	8	11	13
gene:AT1G03520	130	148	173	158	187	191	202	230	219	211
gene:AT1G03530	138	137	200	208	147	138	162	145	167	175
gene:AT1G03540	14	21	20	16	20	18	24	32	27	19
gene:AT1G03550	85	92	95	116	159	156	189	186	222	214
gene:AT1G03560	78	96	103	118	95	101	118	132	90	89
gene:AT1G03590	204	161	199	184	231	264	359	343	368	412
gene:AT1G03600	6791	6727	8560	8409	6688	6677	6793	6641	6140	6222
gene:AT1G03610	333	326	398	378	479	511	645	622	707	704
gene:AT1G03620	8	14	15	14	18	15	17	27	28	40
gene:AT1G03630	4863	4861	5717	5718	4784	4798	5074	5101	4604	4550
gene:AT1G03650	20	16	33	16	17	20	25	24	27	35
gene:AT1G03660	6	0	5	3	16	9	22	32	34	35
gene:AT1G03670	0	0	1	1	0	0	1	0	0	0
gene:AT1G03680	4400	4614	5409	5330	4682	4780	5199	5320	5057	4977
gene:AT1G03687	182	152	196	198	140	137	166	173	156	137
gene:AT1G03700	0	0	0	0	0	0	0	0	0	0
gene:AT1G03710	0	0	3	6	2	1	2	1	1	1
gene:AT1G03720	0	0	0	0	0	0	0	0	0	0
gene:AT1G03730	40	44	68	60	58	63	84	97	108	103
gene:AT1G03740	376	369	473	452	422	451	620	695	838	867
gene:AT1G03750	77	77	76	81	91	83	108	94	130	105
gene:AT1G03760	63	68	85	87	73	69	86	114	113	108
gene:AT1G03770	31	37	49	39	28	32	63	57	52	53
gene:AT1G03780	52	68	58	78	45	56	62	58	42	49
gene:AT1G03790	0	0	0	0	0	1	0	0	0	0
gene:AT1G03800	2	2	6	2	7	1	3	3	1	5
gene:AT1G03810	0	0	0	0	0	0	0	0	0	0
gene:AT1G03820	109	89	138	116	108	113	157	111	118	131
gene:AT1G03830	125	113	127	109	82	91	114	123	110	88
gene:AT1G03840	9	11	11	6	5	8	10	10	5	6
gene:AT1G03850	13	19	20	22	99	92	174	208	395	339
gene:AT1G03860	612	618	757	796	625	629	713	779	722	740
gene:AT1G03870	699	610	738	722	695	666	1033	1024	919	976
gene:AT1G03880	1	4	0	0	0	0	0	1	0	0
gene:AT1G03890	0	0	0	0	0	0	0	0	0	0
gene:AT1G03900	471	458	560	572	701	708	888	883	1001	1015
gene:AT1G03905	17	15	14	13	20	23	25	26	21	33
gene:AT1G03910	447	450	552	568	596	634	609	644	678	681
gene:AT1G03920	30	21	19	27	25	20	22	19	26	28
gene:AT1G03930	816	805	924	916	796	761	927	863	854	813
gene:AT1G03940	48	50	60	57	67	65	100	113	83	96
gene:AT1G03950	111	126	181	165	183	188	247	226	252	246
gene:AT1G03960	156	144	155	164	166	185	203	203	193	199
gene:AT1G03970	165	170	200	222	218	267	280	290	363	329
gene:AT1G03980	0	3	2	1	0	4	7	3	5	1
gene:AT1G03982	0	0	0	0	0	0	0	0	0	0
gene:AT1G03990	58	67	59	64	77	87	109	119	99	111
gene:AT1G04000	89	116	134	123	124	116	143	150	158	154
gene:AT1G04010	66	72	72	87	91	90	127	115	134	130
gene:AT1G04020	94	110	147	166	97	107	119	120	118	105
gene:AT1G04030	657	686	748	826	465	489	698	647	689	682
gene:AT1G04040	1397	1461	1610	1694	983	1040	1387	1369	1416	1455
gene:AT1G04050	27	43	36	41	27	32	36	29	26	34
gene:AT1G04070	33	37	46	45	43	40	57	58	54	52
gene:AT1G04080	1281	1133	1456	1492	1360	1455	1577	1648	1585	1585
gene:AT1G04090	9	7	5	10	6	10	8	12	4	11
gene:AT1G04100	27	45	55	70	52	44	67	49	52	55
gene:AT1G04105	15	16	20	26	22	20	31	23	28	24
gene:AT1G04110	66	71	80	67	58	54	66	68	57	50
gene:AT1G04120	641	658	743	740	977	984	1171	1107	1182	1144
gene:AT1G04130	104	93	120	115	124	102	120	107	141	137
gene:AT1G04140	897	926	1077	1062	1253	1245	1445	1439	1625	1553
gene:AT1G04150	0	0	0	0	0	0	0	0	0	1
gene:AT1G04160	149	152	207	164	146	132	157	155	105	116
gene:AT1G04170	1153	1121	1630	1565	1128	1200	1333	1274	1266	1211
gene:AT1G04180	5	1	1	3	9	4	2	6	2	0
gene:AT1G04190	258	244	309	355	340	297	374	327	346	331
gene:AT1G04200	275	295	321	333	424	395	534	578	556	591
gene:AT1G04210	645	637	762	722	715	690	807	784	848	795
gene:AT1G04220	34	25	31	23	84	76	65	85	73	58
gene:AT1G04230	313	342	378	344	349	347	429	449	419	386
gene:AT1G04240	403	438	494	491	438	407	532	549	432	426
gene:AT1G04250	758	769	816	756	668	717	736	728	744	710
gene:AT1G04260	72	69	79	92	106	83	134	135	130	144
gene:AT1G04270	3045	3106	3972	3923	2767	2835	3249	3199	3177	3042
gene:AT1G04280	185	183	213	233	359	332	491	451	605	592
gene:AT1G04290	211	191	231	202	207	218	233	263	246	243
gene:AT1G04300	652	680	711	717	811	786	1090	1092	1080	1171
gene:AT1G04310	24	24	30	37	36	35	52	52	49	40
gene:AT1G04330	6	8	2	10	4	5	3	6	2	4
gene:AT1G04340	142	151	173	177	190	206	206	208	217	217
gene:AT1G04350	1045	1126	1157	1232	1365	1306	1460	1486	1400	1447
gene:AT1G04360	29	33	31	36	26	14	20	16	28	33
gene:AT1G04370	0	0	0	0	0	0	0	0	0	1
gene:AT1G04380	2	6	5	4	4	6	1	6	2	0
gene:AT1G04390	171	155	169	199	183	183	240	234	239	220
gene:AT1G04400	1252	1256	1450	1521	1856	1826	2282	2291	2362	2388
gene:AT1G04410	7916	8040	9700	9272	9046	8916	10740	10701	11628	11505
gene:AT1G04420	2065	1971	2454	2489	1990	2038	2069	2110	1761	1843
gene:AT1G04430	1141	1192	1287	1319	1331	1244	1715	1739	1657	1617
gene:AT1G04440	718	732	860	864	984	1000	1282	1328	1472	1450
gene:AT1G04445	0	0	0	0	0	0	0	0	2	1
gene:AT1G04450	0	0	0	0	0	0	0	0	0	0
gene:AT1G04455	0	0	0	0	0	0	0	0	0	0
gene:AT1G04470	1	0	0	1	0	0	0	0	0	0
gene:AT1G04480	1080	1077	1478	1525	1101	1087	1111	1068	1058	1082
gene:AT1G04490	5	6	11	14	16	8	22	19	21	19
gene:AT1G04500	1	3	8	3	2	0	2	3	1	0
gene:AT1G04510	552	551	696	678	677	668	743	752	740	705
gene:AT1G04520	259	251	323	271	169	194	175	165	141	137
gene:AT1G04530	1344	1274	1568	1575	1496	1469	1692	1654	1876	1871
gene:AT1G04540	45	45	49	46	41	56	49	57	76	63
gene:AT1G04550	302	274	374	419	376	401	421	400	416	420
gene:AT1G04555	48	52	63	58	66	77	93	99	127	126
gene:AT1G04560	0	0	0	0	0	0	0	0	0	0
gene:AT1G04570	26	16	22	26	56	53	42	37	27	28
gene:AT1G04580	3	0	2	1	0	2	0	2	1	2
gene:AT1G04590	193	230	229	226	204	238	243	265	253	248
gene:AT1G04600	13	25	20	25	115	93	153	143	241	228
gene:AT1G04610	3	2	0	2	2	1	1	0	2	0
gene:AT1G04620	296	293	348	361	240	251	219	214	173	183
gene:AT1G04625	27	38	31	36	31	23	31	27	37	34
gene:AT1G04630	350	326	342	374	301	322	323	352	405	381
gene:AT1G04635	11	9	24	16	10	22	13	20	17	17
gene:AT1G04640	506	484	599	568	593	535	614	638	642	585
gene:AT1G04645	0	0	0	0	0	0	0	0	2	1
gene:AT1G04650	45	50	42	65	54	51	62	63	61	46
gene:AT1G04660	10	6	13	13	4	1	9	4	10	8
gene:AT1G04670	0	0	0	1	0	0	0	0	1	0
gene:AT1G04680	742	732	839	777	801	799	971	881	963	946
gene:AT1G04690	852	880	1132	1070	1047	1158	1414	1391	1456	1467
gene:AT1G04700	28	22	35	26	19	12	37	14	26	20
gene:AT1G04710	342	331	398	369	316	308	369	340	394	361
gene:AT1G04730	97	81	115	112	98	93	113	113	94	80
gene:AT1G04750	510	506	665	631	740	673	874	846	1024	957
gene:AT1G04760	65	57	56	74	48	56	92	101	77	76
gene:AT1G04770	143	160	174	183	162	162	260	269	236	216
gene:AT1G04778	2	1	3	2	3	1	2	8	6	3
gene:AT1G04780	387	368	444	449	544	538	728	716	820	747
gene:AT1G04790	1257	1303	1772	1723	1293	1286	1368	1393	1238	1207
gene:AT1G04800	1524	1549	2204	2109	1402	1457	1508	1497	1218	1154
gene:AT1G04810	632	576	700	719	710	656	880	837	939	923
gene:AT1G04820	2834	2976	3605	3599	2886	2825	3563	3447	3410	3313
gene:AT1G04830	168	157	217	202	225	248	257	253	259	271
gene:AT1G04840	15	15	10	14	11	19	16	26	18	14
gene:AT1G04850	733	734	864	858	932	917	1175	1152	1229	1222
gene:AT1G04860	384	393	438	434	459	478	549	550	560	562
gene:AT1G04870	187	188	254	252	219	223	271	291	343	318
gene:AT1G04880	3	7	4	4	5	6	3	1	7	6
gene:AT1G04890	0	0	0	0	0	0	0	0	0	0
gene:AT1G04895	0	0	0	0	0	0	0	0	0	0
gene:AT1G04900	98	93	122	103	88	94	133	107	107	90
gene:AT1G04910	287	272	299	293	366	358	440	450	444	497
gene:AT1G04920	26	29	35	36	31	29	27	34	22	29
gene:AT1G04930	29	33	33	41	26	29	34	33	43	32
gene:AT1G04945	1109	1042	1395	1355	1109	1105	1143	1110	1165	1120
gene:AT1G04940	1056	990	1318	1285	1033	1041	1047	1036	1079	1033
gene:AT1G04950	283	274	284	319	338	314	381	391	379	400
gene:AT1G04960	207	220	240	246	266	250	348	360	370	371
gene:AT1G04970	328	360	411	433	524	513	568	636	699	690
gene:AT1G04980	109	79	128	108	334	361	545	526	717	749
gene:AT1G04985	390	397	448	440	503	496	600	555	590	570
gene:AT1G04990	125	125	136	139	231	256	286	309	367	395
gene:AT1G05000	26	33	42	40	33	30	45	61	71	60
gene:AT1G05005	0	0	0	0	0	0	0	0	0	0
gene:AT1G05010	1593	1597	1848	1923	1975	1950	2764	2875	3493	3549
gene:AT1G05020	19	18	18	14	13	11	18	24	25	20
gene:AT1G05030	195	217	216	248	276	271	289	315	335	321
gene:AT1G05035	24	18	12	29	44	32	41	45	45	41
gene:AT1G05040	0	0	0	0	0	0	2	1	0	0
gene:AT1G05055	142	111	146	146	129	123	160	119	142	159
gene:AT1G05060	144	139	182	217	204	183	255	226	263	270
gene:AT1G05065	20	7	28	29	22	19	20	20	23	17
gene:AT1G05070	244	241	323	292	311	331	360	349	380	358
gene:AT1G05080	0	0	0	0	1	0	0	0	0	0
